DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
03-03-2035,37.7,73,32.9,30.3,2.8,4.5,162,-0.92,-3.45,0,55,29,94,51,30.452,29.702,16.4,22,55,3,0.313
04-03-2035,36.7,65,32.0,30.2,2.5,2.5,115,-0.86,-3.45,0,56,27,89,35,30.266,29.481,15.4,22,56,3,0.259
05-03-2035,37.9,63,26.3,30.1,4.7,4.0,200,-0.81,-3.45,0,51,27,78,45,30.377,29.557,15.9,22,52,3,0.200
06-03-2035,38.3,68,21.5,30.1,3.8,9.1,238,-0.77,-3.45,0,52,29,81,37,30.389,29.659,18.4,22,53,3,0.150
07-03-2035,36.7,67,23.9,30.1,6.3,3.5,141,-0.83,-3.44,0,55,31,94,38,30.298,29.762,27.5,22,56,3,0.223
08-03-2035,39.3,66,29.8,30.2,4.3,0.6,182,-0.78,-3.44,0,51,35,78,49,30.408,29.804,30.1,22,53,3,0.191
09-03-2035,39.7,61,33.6,30.3,0.9,1.5,104,-0.76,-3.44,0,54,38,90,52,30.629,29.690,26.6,22,55,3,0.465
10-03-2035,38.7,50,35.8,30.3,5.2,1.8,129,-0.78,-3.43,0,56,37,79,46,30.535,29.551,29.3,22,57,3,0.237
11-03-2035,35.9,52,30.0,30.3,4.9,-0.7,107,-0.81,-3.43,0,53,34,77,43,30.574,29.507,30.1,22,53,3,0.326
12-03-2035,36.1,45,29.8,30.2,10.8,-6.0,88,-0.81,-3.42,0,51,32,60,38,30.380,29.502,38.9,22,52,3,0.256
13-03-2035,37.3,47,35.5,30.0,7.2,0.4,109,-0.83,-3.42,0,49,30,62,36,30.196,29.280,36.5,22,50,3,0.170
14-03-2035,36.9,61,34.5,30.0,5.8,-1.5,205,-0.83,-3.42,0,46,27,80,24,30.237,29.242,35.2,22,47,3,0.287
15-03-2035,35.5,61,30.7,30.0,6.3,-3.2,256,-0.89,-3.41,0,41,30,86,39,30.323,29.305,36.4,22,42,3,0.197
16-03-2035,32.9,66,27.7,30.2,11.7,-0.2,224,-0.93,-3.41,0,47,30,78,39,30.455,29.482,39.2,22,48,3,0.117
17-03-2035,36.2,64,30.1,30.3,8.0,3.9,181,-0.99,-3.34,0,50,32,78,35,30.557,29.595,27.4,22,51,3,0.137
18-03-2035,35.4,67,29.3,30.4,3.5,2.1,179,-1.02,-3.34,0,46,28,88,39,30.522,29.720,21.3,22,46,3,0.174
19-03-2035,35.5,57,29.7,30.3,3.6,-0.6,174,-1.02,-3.34,0,53,28,76,42,30.382,29.731,22.7,22,54,3,0.204
20-03-2035,39.1,60,28.8,30.2,4.8,7.9,184,-1.04,-3.30,0,55,28,75,34,30.411,29.750,25.6,22,58,3,0.220
21-03-2035,36.7,50,29.5,30.1,9.7,1.2,246,-1.05,-3.19,0,47,33,59,25,30.397,29.781,36.6,22,50,3,0.077
22-03-2035,38.5,51,26.8,30.1,10.0,4.3,256,-1.05,-3.19,0,49,35,66,35,30.282,29.718,40.2,22,50,3,0.057
23-03-2035,39.7,51,26.7,30.1,8.6,3.1,257,-1.05,-3.17,0,51,31,61,39,30.177,29.628,44.8,22,52,3,0.122
24-03-2035,35.4,61,27.7,30.0,9.2,4.7,264,-1.04,-3.17,0,53,29,73,38,30.204,29.525,49.2,22,55,3,0.223
25-03-2035,39.6,71,35.0,30.1,8.0,6.3,286,-1.04,-3.17,0,54,27,93,37,30.558,29.608,45.8,22,58,3,0.307
26-03-2035,40.6,50,24.7,30.3,7.7,5.1,285,-1.04,-3.17,0,46,27,69,30,30.650,29.758,40.3,22,47,3,0.140
27-03-2035,34.4,55,22.4,30.3,5.8,2.8,240,-1.05,-3.16,0,45,32,71,44,30.451,29.811,29.9,22,46,3,0.216
28-03-2035,34.1,67,31.2,30.2,7.8,3.2,252,-1.04,-3.16,0,48,32,77,39,30.348,29.795,38.3,22,49,3,0.274
29-03-2035,39.0,64,26.6,30.2,6.2,2.9,258,-1.05,-3.15,0,54,27,78,36,30.459,29.788,43.4,21,56,3,0.118
30-03-2035,39.9,48,29.6,30.2,7.5,1.6,227,-1.05,-3.15,0,51,30,73,36,30.372,29.795,49.7,21,52,3,0.313
31-03-2035,41.7,48,31.0,30.1,6.8,3.8,211,-1.05,-3.14,0,62,31,65,40,30.206,29.727,51.2,21,69,3,0.298
01-04-2035,43.7,55,32.4,30.0,7.4,3.1,215,-1.04,-3.05,0,60,32,81,36,30.231,29.768,46.5,21,66,4,0.117
02-04-2035,44.3,68,31.8,30.1,7.4,5.4,259,-1.03,-3.02,0,59,32,89,45,30.473,29.837,39.3,21,60,4,0.183
03-04-2035,44.3,51,27.6,30.2,5.8,5.2,282,-1.01,-3.02,0,58,29,77,37,30.433,29.799,30.2,21,59,4,0.330
04-04-2035,41.3,53,32.0,30.2,6.5,0.4,283,-1.00,-3.00,0,50,27,85,29,30.364,29.662,30.3,21,52,4,0.246
05-04-2035,39.0,57,36.4,30.2,4.7,3.2,232,-1.01,-2.99,0,49,28,80,31,30.448,29.647,21.4,21,50,4,0.287
06-04-2035,36.0,48,39.1,30.2,5.8,1.5,268,-1.03,-2.99,0,48,26,67,48,30.436,29.796,21.5,21,48,4,0.204
07-04-2035,38.6,40,35.3,30.1,9.2,2.9,267,-1.04,-2.99,0,58,30,51,46,30.314,29.840,25.7,21,59,4,0.147
08-04-2035,43.8,49,35.9,30.0,7.1,6.7,220,-1.04,-2.98,0,64,26,70,24,30.178,29.709,24.0,21,68,4,0.073
09-04-2035,40.4,51,41.2,30.1,6.8,3.2,208,-1.03,-2.95,0,50,31,77,41,30.298,29.642,21.5,21,55,4,0.155
10-04-2035,36.9,56,41.3,30.2,3.3,2.5,224,-1.03,-2.94,0,49,31,81,37,30.221,29.729,12.4,21,49,4,0.106
11-04-2035,38.0,50,44.3,30.1,4.8,1.7,241,-1.03,-2.94,0,58,34,62,35,30.147,29.807,16.5,21,62,4,0.092
12-04-2035,41.6,48,40.5,29.9,2.5,2.7,210,-1.03,-2.93,0,62,29,68,50,30.072,29.764,15.3,21,64,4,0.110
13-04-2035,44.3,51,35.3,29.9,2.1,4.5,223,-1.03,-2.88,0,59,33,78,44,29.974,29.719,13.3,21,62,4,0.134
14-04-2035,46.0,50,39.4,29.9,1.4,5.3,245,-1.03,-2.84,0,55,35,71,33,30.028,29.693,11.6,21,56,4,0.142
15-04-2035,44.2,61,36.7,29.9,2.2,1.4,269,-1.12,-2.83,0,60,34,75,28,30.312,29.580,13.9,21,62,4,0.322
16-04-2035,45.0,57,36.4,30.1,2.2,2.8,272,-1.06,-2.83,0,59,29,71,45,30.533,29.876,11.3,21,61,4,0.174
17-04-2035,45.1,61,44.7,30.3,2.8,3.5,283,-1.08,-2.82,0,59,28,76,39,30.623,29.997,13.0,21,67,4,0.180
18-04-2035,45.5,67,45.6,30.3,3.4,0.3,243,-1.10,-2.68,0,64,29,86,45,30.556,30.070,16.3,21,66,4,0.249
19-04-2035,47.5,73,40.1,30.2,3.3,0.0,207,-1.06,-2.55,0,67,31,88,36,30.419,29.871,17.0,21,67,4,0.215
20-04-2035,48.1,71,38.2,30.2,1.8,-2.2,184,-1.03,-2.44,0,68,31,88,42,30.296,29.722,12.9,21,70,4,0.120
21-04-2035,48.7,68,41.9,30.2,0.3,-2.7,134,-1.01,-2.29,0,59,31,87,55,30.450,29.749,11.2,21,61,4,0.195
22-04-2035,46.1,66,37.7,30.1,0.5,0.5,118,-1.07,-2.29,0,57,33,89,50,30.334,29.834,14.3,21,60,4,0.235
23-04-2035,45.2,65,43.0,30.2,0.5,-2.8,212,-0.99,-2.25,0,54,31,76,50,30.413,29.801,11.8,21,57,4,0.254
24-04-2035,48.6,54,46.7,30.2,4.0,-5.8,204,-1.01,-2.22,0,66,31,76,42,30.522,29.734,20.8,21,76,4,0.265
25-04-2035,47.5,51,33.4,30.2,4.0,-3.5,221,-1.01,-2.15,0,58,33,69,42,30.237,29.602,19.1,21,62,4,0.087
26-04-2035,48.9,59,33.0,30.1,2.7,-0.9,205,-1.01,-2.06,0,68,37,78,39,30.186,29.616,18.5,21,73,4,0.040
27-04-2035,51.4,52,39.1,30.2,4.4,4.2,226,-1.00,-2.05,0,72,36,74,37,30.210,29.612,21.8,21,75,4,0.018
28-04-2035,50.9,52,41.5,30.1,6.6,0.7,249,-1.01,-2.04,0,76,36,71,36,30.160,29.553,21.9,21,76,4,0.071
29-04-2035,52.7,66,42.9,30.0,5.6,6.0,253,-0.97,-1.41,0,68,36,87,45,30.198,29.440,18.7,21,68,4,0.084
30-04-2035,51.8,61,49.8,30.1,4.1,5.1,261,-0.99,-1.33,0,68,36,77,47,30.197,29.388,17.6,21,77,4,0.109
01-05-2035,54.0,54,48.6,30.0,5.9,3.2,256,-0.93,-1.33,0,75,37,75,50,30.183,29.449,22.5,21,77,5,0.212
02-05-2035,54.9,63,46.4,29.9,5.0,1.8,255,-0.96,-1.33,0,73,37,81,55,30.164,29.481,18.5,21,77,5,0.224
03-05-2035,58.0,61,41.2,29.9,5.0,4.4,204,-0.98,-1.34,0,70,38,85,51,30.222,29.539,18.9,21,70,5,0.070
04-05-2035,54.4,62,47.9,30.0,4.0,2.8,194,-0.96,-1.31,0,60,35,88,50,30.139,29.566,18.4,21,67,5,0.171
05-05-2035,49.6,60,50.8,29.9,6.1,2.4,184,-0.99,-1.27,0,60,36,88,40,30.028,29.608,22.7,21,62,5,0.075
06-05-2035,50.7,64,50.4,30.0,4.0,3.5,247,-1.01,-1.27,0,64,37,82,26,30.280,29.652,16.2,21,71,5,0.155
07-05-2035,51.8,53,42.2,30.1,5.0,4.5,143,-1.02,-1.27,0,73,39,73,39,30.270,29.679,17.8,21,77,5,0.052
08-05-2035,56.7,62,35.3,30.0,4.2,5.7,201,-1.02,-1.26,0,75,38,92,49,30.283,29.637,18.3,21,78,5,0.126
09-05-2035,56.3,69,30.2,30.1,4.3,4.6,237,-1.01,-0.90,0,69,39,90,55,30.318,29.646,18.5,21,73,5,0.108
10-05-2035,54.8,79,35.1,30.1,4.8,7.7,246,-0.99,-0.65,0,69,40,85,49,30.264,29.613,20.7,21,74,5,0.113
11-05-2035,55.1,73,40.5,30.1,5.3,7.2,251,-0.95,-0.52,0,73,39,87,54,30.150,29.554,20.0,21,75,5,0.017
12-05-2035,56.5,58,42.3,30.1,3.2,6.3,203,-0.93,-0.48,0,76,43,66,40,30.118,29.511,16.9,21,77,5,0.151
13-05-2035,56.4,53,43.0,30.0,3.3,12.4,175,-0.88,-0.47,0,70,42,67,43,30.099,29.594,14.8,21,71,5,0.075
14-05-2035,55.6,70,42.2,30.0,5.8,5.7,204,-0.85,-0.47,0,71,45,82,48,30.377,29.655,20.6,21,77,5,0.289
15-05-2035,54.2,54,49.1,30.1,3.6,5.5,237,-0.92,-0.40,0,66,42,80,51,30.484,29.642,17.1,21,77,5,0.111
16-05-2035,55.1,47,42.7,30.2,2.5,5.9,259,-0.79,-0.16,0,75,45,69,35,30.428,29.634,13.4,21,73,5,0.478
17-05-2035,57.5,57,36.6,30.1,5.5,6.8,267,-0.79,0.18,0,77,42,80,45,30.308,29.610,18.6,21,79,5,0.224
18-05-2035,59.1,55,41.3,30.1,6.4,5.3,270,-0.78,0.21,0,77,43,82,37,30.237,29.588,21.4,21,78,5,0.052
19-05-2035,57.9,45,48.1,30.0,5.8,6.0,267,-0.81,0.21,0,75,43,63,38,30.207,29.513,19.3,21,77,5,0.194
20-05-2035,58.6,56,48.1,30.0,2.4,6.2,266,-0.81,0.21,0,77,41,67,49,30.124,29.436,14.3,21,78,5,0.081
21-05-2035,60.0,53,49.3,30.0,6.1,4.5,267,-0.78,0.30,0,76,40,67,52,30.231,29.473,21.4,21,77,5,0.080
22-05-2035,60.9,52,45.7,30.1,3.2,4.1,268,-1.00,0.33,0,75,38,77,46,30.272,29.523,14.3,21,77,5,0.104
23-05-2035,59.5,54,53.4,30.0,4.9,5.0,264,-0.95,0.33,0,70,39,81,43,30.183,29.519,21.3,21,77,5,0.122
24-05-2035,57.9,54,51.6,29.9,3.3,4.2,262,-0.94,0.33,0,75,40,72,38,30.084,29.536,16.5,21,78,5,0.147
25-05-2035,58.2,61,47.0,29.8,3.4,6.6,261,-0.95,0.34,0,78,41,89,36,29.961,29.503,20.6,21,78,5,0.109
26-05-2035,58.7,56,52.9,29.8,4.5,7.5,260,-0.96,0.35,0,74,43,81,24,30.086,29.531,19.4,21,77,5,0.145
27-05-2035,56.7,56,46.9,29.9,4.0,3.7,262,-0.97,0.35,0,76,42,78,39,30.185,29.628,17.2,21,77,5,0.180
28-05-2035,58.7,59,51.0,30.0,2.3,4.9,253,-1.02,0.35,0,76,46,79,39,30.067,29.643,13.9,21,77,5,0.043
29-05-2035,56.6,59,53.3,29.9,2.4,5.1,256,-0.94,0.35,0,71,43,88,35,30.041,29.542,14.4,21,71,5,0.059
30-05-2035,56.4,63,53.4,29.9,2.8,4.7,272,-0.91,0.35,0,74,44,83,39,30.073,29.483,16.5,21,73,5,0.093
31-05-2035,55.4,55,53.1,29.9,3.5,8.4,264,-0.98,0.39,0,74,43,84,42,30.131,29.534,16.9,21,77,5,0.081
01-06-2035,57.7,56,52.2,29.9,4.5,4.1,285,-1.02,0.39,0,77,42,82,34,30.185,29.551,23.4,21,78,6,0.109
02-06-2035,58.2,56,49.5,29.8,3.8,5.9,268,-1.02,0.39,0,77,43,83,25,30.032,29.425,17.2,21,77,6,0.143
03-06-2035,58.8,64,47.9,29.9,5.0,4.6,259,-1.00,0.47,0,78,39,79,35,30.255,29.500,22.4,21,77,6,0.275
04-06-2035,61.3,64,48.2,30.0,4.3,5.4,292,-0.98,0.49,0,79,42,87,39,30.340,29.584,18.0,21,78,6,0.140
05-06-2035,61.8,54,50.9,30.0,1.7,5.7,269,-0.98,0.49,0,77,50,80,38,30.248,29.620,14.2,21,77,6,0.099
06-06-2035,60.8,50,51.8,30.0,2.5,4.2,257,-0.99,0.53,0,78,48,71,37,30.156,29.600,18.5,21,78,6,0.080
07-06-2035,59.8,57,46.9,30.0,2.4,4.1,257,-0.98,0.56,0,82,43,78,30,30.060,29.547,15.4,21,80,6,0.136
08-06-2035,62.7,66,49.8,29.9,2.6,5.4,252,-1.01,0.74,0,81,47,77,44,30.119,29.508,14.1,21,79,6,0.261
09-06-2035,62.0,71,56.3,30.0,2.0,5.9,256,-0.99,0.90,0,75,47,96,39,30.449,29.562,14.7,21,78,6,0.444
10-06-2035,62.4,69,52.8,30.1,0.8,4.8,251,-0.92,1.12,0,80,47,81,36,30.312,29.628,14.7,21,80,6,0.134
11-06-2035,58.8,67,54.8,30.0,1.5,0.3,245,-0.93,1.12,0,78,43,92,36,30.138,29.647,14.2,21,78,6,0.223
12-06-2035,57.1,75,54.9,29.9,1.8,-0.6,250,-0.91,1.12,0,81,44,93,40,30.165,29.466,14.9,21,80,6,0.220
13-06-2035,59.0,63,59.0,29.9,2.6,-0.2,263,-0.76,1.12,0,77,46,85,36,30.187,29.331,15.8,21,79,6,0.093
14-06-2035,61.5,50,54.8,30.0,5.0,1.7,257,-0.75,1.11,0,78,46,79,45,30.226,29.369,18.7,21,79,6,0.208
15-06-2035,61.4,51,55.1,30.0,3.4,1.9,247,-0.85,1.18,0,74,47,79,37,30.060,29.571,16.5,21,78,6,0.063
16-06-2035,59.4,53,55.3,29.9,3.2,1.0,242,-0.76,1.18,0,73,48,78,29,30.178,29.643,19.4,21,73,6,0.092
17-06-2035,57.5,50,49.5,30.0,5.6,2.8,192,-0.70,1.31,0,74,49,73,31,30.182,29.371,25.9,21,73,6,0.086
18-06-2035,57.1,55,50.4,29.9,6.8,3.3,228,-0.69,1.39,0,73,48,68,48,30.042,29.291,25.5,21,72,6,0.214
19-06-2035,58.7,46,56.3,29.7,7.0,4.8,242,-0.71,1.39,0,76,47,68,46,29.766,29.335,27.7,21,78,6,0.028
20-06-2035,58.6,53,56.7,29.7,8.9,4.9,188,-0.71,1.38,0,77,50,79,24,29.818,29.325,29.7,21,79,6,0.047
21-06-2035,59.6,71,53.4,29.7,8.0,6.1,166,-0.82,1.39,0,78,48,91,41,29.800,29.288,23.3,21,78,6,0.033
22-06-2035,60.2,63,53.3,29.8,7.3,10.4,152,-1.05,1.38,0,78,49,77,37,30.049,29.372,23.0,21,78,6,0.181
23-06-2035,60.1,61,55.6,29.9,8.5,12.2,149,-0.92,1.38,0,77,49,90,35,30.063,29.464,26.0,21,78,6,0.024
24-06-2035,59.2,56,56.6,30.0,7.6,12.7,224,-0.91,1.44,0,75,47,77,50,30.107,29.368,24.0,21,77,6,0.044
25-06-2035,59.0,59,55.2,29.9,5.9,9.4,235,-0.89,1.47,0,79,48,80,44,30.045,29.326,24.9,21,79,6,0.149
26-06-2035,58.7,60,54.3,29.8,6.7,6.1,237,-0.85,1.49,0,78,48,86,33,30.030,29.326,26.7,21,79,6,0.145
27-06-2035,59.7,63,50.6,29.8,8.3,7.7,243,-0.86,1.49,0,73,48,89,28,30.237,29.419,28.3,21,77,6,0.149
28-06-2035,59.2,46,54.0,29.9,10.0,4.7,243,-1.04,2.36,0,74,49,68,45,30.148,29.501,30.6,21,78,6,0.139
29-06-2035,58.8,51,55.2,30.0,6.3,5.2,229,-0.92,2.44,0,75,46,75,39,30.117,29.458,20.7,21,78,6,0.059
30-06-2035,60.7,60,50.4,30.0,6.7,4.1,231,-0.88,2.48,0,76,45,83,45,30.191,29.497,21.2,21,77,6,0.152
01-07-2035,60.7,53,47.2,30.0,5.4,5.0,228,-0.89,2.65,0,77,47,79,36,30.131,29.610,20.6,21,78,7,0.152
02-07-2035,59.1,51,43.9,30.0,4.6,8.8,239,-0.90,2.65,0,79,49,71,42,30.029,29.614,19.7,21,78,7,0.171
03-07-2035,58.7,58,45.5,29.9,3.9,6.4,248,-0.87,2.67,0,76,49,83,55,30.018,29.563,22.1,21,78,7,0.256
04-07-2035,61.1,51,42.9,29.8,4.8,7.2,184,-0.86,2.88,0,76,47,78,51,30.073,29.463,20.8,21,78,7,0.171
05-07-2035,58.8,53,42.6,29.9,5.8,6.7,173,-0.85,2.91,0,75,47,81,50,30.198,29.485,22.4,21,78,7,0.082
06-07-2035,54.6,65,51.2,30.0,4.9,9.0,257,-0.82,2.91,0,68,50,83,42,30.226,29.472,18.8,21,78,7,0.053
07-07-2035,55.4,63,47.1,30.0,5.3,17.9,249,-0.76,2.91,0,74,47,82,42,30.167,29.485,21.3,21,78,7,0.151
08-07-2035,55.5,55,46.6,30.0,5.7,15.8,243,-0.82,2.91,0,74,50,77,39,30.027,29.479,20.2,21,77,7,0.069
09-07-2035,55.9,58,48.8,29.9,4.3,17.7,246,-0.84,2.91,0,77,52,82,37,30.076,29.399,20.2,21,78,7,0.102
10-07-2035,58.3,61,48.0,29.9,4.2,27.2,247,-0.88,2.92,0,78,49,85,36,30.081,29.387,16.1,21,78,7,0.144
11-07-2035,59.3,56,48.9,29.8,4.9,32.0,245,-0.84,2.94,0,77,46,69,45,29.976,29.402,17.7,21,79,7,0.124
12-07-2035,60.5,53,48.5,29.7,3.8,35.6,249,-0.89,2.94,0,80,48,71,47,29.912,29.304,12.3,21,79,7,0.106
13-07-2035,59.5,79,47.0,29.8,2.9,41.8,207,-0.70,2.94,0,79,49,102,50,30.020,29.194,11.8,21,79,7,0.249
14-07-2035,60.3,70,46.9,29.9,4.8,45.9,237,-0.47,2.97,0,81,43,89,55,30.251,29.375,13.3,21,81,7,0.064
15-07-2035,58.5,69,50.1,30.1,1.1,43.0,255,-0.44,3.13,0,73,42,101,51,30.361,29.528,8.4,21,77,7,0.077
16-07-2035,57.2,68,49.8,30.2,1.8,47.2,248,-0.30,3.18,0,75,46,99,50,30.403,29.520,9.4,21,78,7,0.113
17-07-2035,57.3,46,49.9,30.1,2.7,40.9,245,-0.23,3.19,0,77,44,80,40,30.131,29.489,15.4,21,78,7,0.237
18-07-2035,56.8,64,46.9,29.9,3.4,35.7,264,-0.20,3.19,0,78,44,98,26,30.072,29.369,17.1,21,79,7,0.286
19-07-2035,59.8,69,46.3,29.9,3.2,33.0,261,-0.25,3.33,0,78,43,91,39,30.157,29.420,15.1,21,80,7,0.140
20-07-2035,60.5,60,47.2,29.9,3.4,28.5,252,-0.14,3.35,0,79,39,86,49,30.115,29.477,17.0,21,79,7,0.193
21-07-2035,61.3,55,44.4,29.9,3.8,25.0,197,-0.37,3.35,0,79,40,87,55,30.036,29.419,16.2,21,78,7,0.086
22-07-2035,60.4,55,45.3,29.9,3.1,23.9,169,-0.65,3.50,0,76,44,86,49,30.066,29.337,15.0,21,77,7,0.242
23-07-2035,57.8,48,50.5,29.8,3.0,12.6,153,-0.72,3.50,0,73,45,78,54,29.904,29.296,15.3,21,78,7,0.146
24-07-2035,56.2,43,48.4,29.8,4.7,13.8,224,-0.73,3.58,0,77,46,63,40,29.814,29.280,19.5,21,77,7,0.063
25-07-2035,56.0,65,48.6,29.7,6.0,10.0,240,-0.79,3.64,0,71,48,88,43,29.913,29.403,18.4,21,72,7,0.082
26-07-2035,56.0,81,45.6,29.8,7.0,1.9,240,-0.62,4.23,0,73,47,100,48,30.295,29.526,20.3,21,77,7,0.389
27-07-2035,58.4,69,43.3,29.9,6.6,5.4,245,-0.46,4.28,0,81,48,100,51,30.336,29.487,19.4,21,79,7,0.159
28-07-2035,61.7,73,38.8,30.1,4.0,7.2,220,-0.52,4.28,0,79,46,97,35,30.338,29.395,14.4,20,78,7,0.135
29-07-2035,61.3,68,40.3,30.0,4.2,1.6,229,-0.43,4.47,0,73,46,94,45,30.091,29.457,13.9,20,75,7,0.199
30-07-2035,58.9,71,37.3,29.9,3.8,-3.4,194,-0.35,4.81,0,77,42,95,37,29.882,29.544,12.0,20,77,7,0.189
31-07-2035,58.0,83,44.2,29.8,4.3,2.3,171,-0.29,4.83,0,75,42,103,38,29.882,29.507,15.3,20,78,7,0.050
01-08-2035,53.7,96,43.5,29.8,5.4,-1.8,159,-0.16,4.88,0,66,45,103,49,29.979,29.405,18.8,20,68,8,0.005
02-08-2035,54.7,86,41.3,29.8,3.2,-6.4,154,0.13,4.97,0,72,47,104,52,30.055,29.470,15.3,20,73,8,0.161
03-08-2035,57.0,70,39.7,29.8,3.5,-4.0,98,0.40,4.98,0,74,46,86,46,30.069,29.488,16.9,20,76,8,0.104
04-08-2035,56.7,62,39.3,29.9,3.3,-4.4,123,0.50,4.98,0,74,45,78,43,30.010,29.400,13.2,20,77,8,-0.012
05-08-2035,54.6,53,42.1,29.9,2.8,0.2,141,0.65,4.98,0,73,44,74,38,30.068,29.411,12.3,20,72,8,0.064
06-08-2035,53.3,64,40.5,29.9,2.9,-5.9,178,0.66,4.98,0,75,43,91,36,30.040,29.488,15.4,20,77,8,0.113
07-08-2035,55.6,78,39.8,29.8,2.0,-2.5,152,0.70,4.99,0,75,42,98,24,29.960,29.419,12.8,20,77,8,0.029
08-08-2035,55.9,60,39.0,29.8,1.7,-5.1,169,0.58,4.99,0,76,44,92,39,29.938,29.413,12.1,20,77,8,0.000
09-08-2035,56.7,69,38.3,29.8,2.5,-0.4,236,0.47,4.99,0,75,47,101,39,30.017,29.335,16.7,20,77,8,0.233
10-08-2035,53.5,66,38.3,29.8,2.8,-2.6,253,0.49,4.99,0,68,47,92,35,29.876,29.440,16.9,20,67,8,0.163
11-08-2035,52.2,61,35.0,29.7,3.6,-0.3,256,0.35,5.01,0,68,42,96,39,29.768,29.442,16.3,20,67,8,0.145
12-08-2035,51.0,74,38.5,29.6,2.8,-3.5,253,0.40,5.05,0,68,44,97,42,29.724,29.452,17.3,20,68,8,0.102
13-08-2035,52.5,63,43.8,29.6,3.2,-3.8,196,0.44,5.06,0,67,43,102,34,29.894,29.525,14.3,20,69,8,0.286
14-08-2035,52.7,55,43.4,29.7,4.0,-1.1,142,0.48,5.07,0,70,43,83,25,30.035,29.436,18.4,20,71,8,-0.010
15-08-2035,53.1,60,36.5,29.8,2.7,1.0,99,0.08,5.07,0,74,42,95,35,30.053,29.395,14.9,20,75,8,0.212
16-08-2035,56.1,47,33.9,29.7,2.2,-4.6,105,-0.22,5.13,0,74,42,72,39,29.814,29.445,16.5,20,75,8,0.136
17-08-2035,53.3,41,35.4,29.7,2.8,-4.2,185,-0.31,5.13,0,70,43,70,38,29.990,29.452,16.4,20,71,8,0.379
18-08-2035,55.2,52,35.4,29.8,2.7,-1.0,166,-0.46,5.13,0,77,41,89,37,30.041,29.577,16.0,20,76,8,0.066
19-08-2035,55.9,55,36.6,29.8,2.1,-1.4,156,-0.40,5.16,0,73,42,97,30,30.134,29.576,15.2,20,76,8,0.143
20-08-2035,50.4,46,31.1,29.8,3.0,-0.1,137,-0.39,5.16,0,66,39,88,44,29.983,29.465,17.0,20,65,8,0.216
21-08-2035,50.5,41,29.4,29.7,3.6,-3.4,111,-0.61,5.17,0,69,40,70,39,29.877,29.298,16.9,20,69,8,0.099
22-08-2035,49.4,60,35.0,29.8,2.3,3.2,120,-0.97,5.27,0,67,40,96,36,29.895,29.343,13.3,20,70,8,-0.005
23-08-2035,49.2,72,39.1,29.8,2.1,6.4,194,-0.87,5.32,0,64,39,95,36,30.000,29.405,17.2,20,67,8,0.064
24-08-2035,45.1,56,39.5,29.8,1.8,8.5,169,-0.80,5.32,0,59,37,95,40,29.943,29.436,14.5,20,65,8,0.145
25-08-2035,43.5,47,31.0,29.7,2.2,16.2,199,-0.81,5.33,0,63,38,79,36,29.798,29.498,15.9,20,66,8,0.106
26-08-2035,46.2,48,33.7,29.7,2.1,17.4,169,-0.83,5.34,0,69,37,81,45,29.862,29.464,13.9,20,71,8,0.075
27-08-2035,45.7,55,38.0,29.7,2.6,16.4,158,-0.84,5.38,0,62,40,90,37,29.976,29.641,18.0,20,64,8,0.226
28-08-2035,41.8,60,42.6,29.7,2.5,24.0,136,-0.98,5.38,0,58,42,83,29,30.030,29.601,17.9,20,60,8,0.130
29-08-2035,41.3,57,36.4,29.8,2.2,24.4,148,-0.89,5.39,0,56,44,97,31,29.945,29.479,17.2,20,61,8,0.225
30-08-2035,41.1,49,37.8,29.6,3.3,21.0,217,-0.82,5.39,0,58,40,80,48,29.684,29.417,16.1,20,61,8,0.083
31-08-2035,42.4,63,38.1,29.7,1.7,17.4,215,-0.68,5.39,0,56,39,90,46,29.897,29.394,15.5,20,56,8,0.134
01-09-2035,40.5,69,37.6,29.7,2.0,19.3,246,-0.54,5.40,0,57,35,99,24,30.013,29.397,17.2,20,58,9,0.139
02-09-2035,39.2,72,32.5,29.7,2.7,14.4,249,-0.30,5.40,0,56,38,91,41,29.886,29.303,16.1,20,60,9,0.051
03-09-2035,38.2,71,39.1,29.8,2.5,6.8,198,-0.08,5.40,0,45,36,100,37,29.959,29.373,18.5,20,45,9,0.109
04-09-2035,36.0,59,38.0,29.9,1.8,8.4,230,-0.10,5.40,0,54,32,88,35,30.035,29.393,16.7,20,54,9,0.046
05-09-2035,37.3,56,33.1,29.8,1.7,8.7,251,0.07,5.45,0,61,32,96,50,29.986,29.522,18.1,20,63,9,0.140
06-09-2035,42.5,50,32.7,29.8,1.1,13.4,268,0.13,5.47,0,62,29,91,44,29.921,29.502,14.1,20,66,9,0.096
